date,start,worker,role,harness,model,effort,period,task,task_status,task_type,uncached_in,cache_write,cached_in,output,reasoning,tool_calls,pushes,min_to_first_push,minutes_active,sendbacks,merge_required,urgent_stops,cost_usd_list,session,file
2026-09-02,2026-09-02 12:08,silent-eagle-17,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-d42c,closed,feature,516828,0,24669184,57349,0,202,2,12.8,39.6,0,1,0,0.666,01a06204-9191-74e2-8ec8-19386452f196,rollout-2026-09-02T08-07-41-01a06204-9191-74e2-8ec8-19386452f196.jsonl
2026-09-02,2026-09-02 12:08,warm-panda-86,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-aabf,closed,feature,383309,0,12381952,47102,0,107,2,13.1,23.9,0,1,0,0.381,01a06205-5bbb-7003-b1f0-97796b6ebb6b,rollout-2026-09-02T08-08-33-01a06205-5bbb-7003-b1f0-97796b6ebb6b.jsonl
2026-09-02,2026-09-02 12:14,eager-crow-92,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-437ab,closed,feature,291141,0,16475648,38389,0,122,2,16.9,26.1,0,1,0,0.434,01a0620a-7bbb-7eb2-bdb2-81008188dc60,rollout-2026-09-02T08-14-09-01a0620a-7bbb-7eb2-bdb2-81008188dc60.jsonl
2026-09-02,2026-09-02 12:21,kind-lion-55,worker,claude,claude-fable-5-1,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",(none),,,17283,568658,10443452,102912,0,14,0,,24.0,0,0,0,19.302,0a5b458d,0a5b458d-fca2-4b28-8899-a12c65690f8a.jsonl
2026-09-02,2026-09-02 12:56,warm-owl-22,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-1532,closed,bug,457478,0,18577664,47751,0,169,1,21.2,29.6,0,1,0,0.52,01a06230-eab5-7ca2-a4a9-fa5058e9c84e,rollout-2026-09-02T08-56-08-01a06230-eab5-7ca2-a4a9-fa5058e9c84e.jsonl
2026-09-02,2026-09-02 12:56,quick-bear-33,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-d45a,closed,bug,532819,0,23710464,66884,0,170,2,29.5,34.7,0,1,0,0.661,01a06230-f1d3-7c70-9fc0-919e6f50144b,rollout-2026-09-02T08-56-09-01a06230-f1d3-7c70-9fc0-919e6f50144b.jsonl
2026-09-02,2026-09-02 12:56,fair-panther-53,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-ee9a,closed,bug,695104,0,20152576,70950,0,146,1,35.6,37.0,0,1,0,0.627,01a06230-f954-7210-a90b-585bf148a15a,rollout-2026-09-02T08-56-11-01a06230-f954-7210-a90b-585bf148a15a.jsonl
2026-09-02,2026-09-02 12:56,zealous-phoenix-86,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-9c72,closed,bug,417830,0,19528448,57412,0,152,1,21.7,24.2,0,0,0,0.543,01a06231-0136-7942-938b-a578f2bb32df,rollout-2026-09-02T08-56-13-01a06231-0136-7942-938b-a578f2bb32df.jsonl
2026-09-02,2026-09-02 12:56,golden-raven-7,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-cfa0,closed,feature,510115,0,23806720,80735,0,179,6,3.6,40.8,0,1,0,0.675,01a06231-09ab-7dd0-8bc4-516658a0cab5,rollout-2026-09-02T08-56-16-01a06231-09ab-7dd0-8bc4-516658a0cab5.jsonl
2026-09-02,2026-09-02 13:22,wild-viper-8,worker,claude,claude-opus-5,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",(none),,,342,223626,27775362,81945,0,92,2,20.6,42.0,0,0,0,18.174,b4545b97,b4545b97-f178-432f-a9ae-216ac8f3c113.jsonl
2026-09-02,2026-09-02 13:26,clever-wolf-63,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-6cba,closed,feature,666973,0,24045312,71930,0,198,4,24.5,39.7,0,0,0,0.701,01a0624c-6a83-7320-9ec5-16b9bc10ef9f,rollout-2026-09-02T09-26-10-01a0624c-6a83-7320-9ec5-16b9bc10ef9f.jsonl
2026-09-02,2026-09-02 13:31,wise-hawk-47,worker,claude,claude-opus-5,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",(none),,,292,204425,22834428,85415,0,80,2,21.2,30.1,0,0,0,15.598,086e72a8,086e72a8-1b9f-44d1-b7b9-b2e09db9ba7f.jsonl
2026-09-02,2026-09-02 14:29,witty-bear-94,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-19e5,closed,bug,465870,0,24863744,70231,0,219,1,33.6,35.2,0,0,0,0.675,01a06285-a855-7293-bab4-effbedefe392,rollout-2026-09-02T10-28-41-01a06285-a855-7293-bab4-effbedefe392.jsonl
2026-09-02,2026-09-02 14:36,wise-heron-14,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-24f1,closed,feature,692967,0,30385408,106478,0,265,3,68.2,86.9,1,1,0,0.874,01a0628c-d930-7880-933f-b243e25cf609,rollout-2026-09-02T10-36-32-01a0628c-d930-7880-933f-b243e25cf609.jsonl
2026-09-03,2026-09-03 13:03,tender-newt-82,worker,codex,gpt-5.6-sol,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-ef8b,closed,bug,404604,0,21144832,49842,0,176,2,5.0,31.0,0,0,0,11.073,01a0675d-d07e-7273-af89-3463324803a1,rollout-2026-09-03T09-03-16-01a0675d-d07e-7273-af89-3463324803a1.jsonl
2026-09-03,2026-09-03 13:03,golden-panther-54,worker,codex,gpt-5.6-luna,xhigh,P3 Opus 5/high Claude burst (09-03→09-04),cas-3ee3,closed,bug,262851,0,12865792,35917,0,113,1,18.9,29.7,0,1,0,0.353,01a0675d-dd99-7853-84b5-098f4ac0ae1b,rollout-2026-09-03T09-03-19-01a0675d-dd99-7853-84b5-098f4ac0ae1b.jsonl
2026-09-03,2026-09-03 13:03,zen-spider-56,worker,codex,gpt-5.6-luna,xhigh,P3 Opus 5/high Claude burst (09-03→09-04),cas-2b0b,closed,bug,447787,0,23825920,41226,0,192,1,20.1,30.0,0,1,0,0.616,01a0675d-e398-7613-a570-cd3e1d743e95,rollout-2026-09-03T09-03-21-01a0675d-e398-7613-a570-cd3e1d743e95.jsonl
2026-09-03,2026-09-03 13:03,loyal-octopus-52,worker,codex,gpt-5.6-luna,xhigh,P3 Opus 5/high Claude burst (09-03→09-04),cas-b004,closed,bug,360699,0,16792320,44222,0,135,1,27.1,31.1,0,1,0,0.461,01a0675d-e95c-7240-b783-0a13bb51f579,rollout-2026-09-03T09-03-22-01a0675d-e95c-7240-b783-0a13bb51f579.jsonl
2026-09-03,2026-09-03 13:42,steady-parrot-24,worker,codex,gpt-5.6-luna,xhigh,P3 Opus 5/high Claude burst (09-03→09-04),cas-945f,closed,feature,357041,0,19222272,44380,0,135,1,10.7,19.7,0,1,0,0.509,01a06781-b948-7583-929f-eceb8aade30b,rollout-2026-09-03T09-42-29-01a06781-b948-7583-929f-eceb8aade30b.jsonl
2026-09-03,2026-09-03 17:00,main-checkout,supervisor,claude,claude-fable-5-1,high,P3 Opus 5/high Claude burst (09-03→09-04),(none),,,92272,4619897,568043654,976282,0,150,2,314.2,1000.8,0,0,0,284.146,a66801fc,a66801fc-e74d-46d6-8d52-2cdce5a265dd.jsonl
2026-09-03,2026-09-03 17:41,true-panther-81,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-c109,cancelled,spike,342,289810,28761018,121098,0,73,2,0.0,9.4,0,0,0,20.308,8040d1da,8040d1da-a687-4856-9db0-fbed411a3749.jsonl
2026-09-03,2026-09-03 18:35,fair-hound-98,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-5583,closed,bug,282,554493,32016561,164556,0,65,2,0.0,15.1,0,1,0,25.669,722f16f8,722f16f8-abe3-4218-8a05-997f9c946c28.jsonl
2026-09-03,2026-09-03 18:48,mighty-raven-39,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-0d61,closed,bug,638,461626,85468907,200046,0,187,4,20.3,76.8,0,1,0,52.355,ff639f88,ff639f88-208f-4c70-bdc0-328395804e84.jsonl
2026-09-03,2026-09-03 18:48,jolly-newt-80,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-8b59,closed,bug,504,363687,57606979,143621,0,148,3,14.8,49.8,0,2,0,36.033,bdc6f0b9,bdc6f0b9-22c7-40eb-bcc8-14307ccedac4.jsonl
2026-09-03,2026-09-03 18:48,calm-viper-10,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-67b6,closed,bug,332,239254,27147478,82425,0,93,2,23.8,31.7,0,2,0,18.029,73b0be7f,73b0be7f-4257-4bb1-be1e-d41a8593cb65.jsonl
2026-09-03,2026-09-03 18:50,fair-hound-98,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-7098,closed,bug,86,62367,16843231,32054,0,24,1,4.8,8.7,0,1,0,9.847,722f16f8,722f16f8-abe3-4218-8a05-997f9c946c28.jsonl
2026-09-03,2026-09-03 18:59,loyal-panther-55,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-37f8,closed,bug,334,466417,24587397,95039,0,87,3,19.5,97.1,0,1,0,19.336,47ecebd8,47ecebd8-adae-4036-b8a8-13eacf564cb7.jsonl
2026-09-03,2026-09-03 19:15,true-wolf-76,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-8434,closed,bug,526,389368,59762234,178416,0,140,5,0.0,24.9,0,1,0,38.238,307b6b08,307b6b08-f4dc-41bb-85dd-fe09fc2c01dc.jsonl
2026-09-03,2026-09-03 19:19,calm-viper-10,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-5d94,closed,bug,206,100605,31000101,47676,0,64,2,18.5,25.1,0,1,0,17.699,73b0be7f,73b0be7f-4257-4bb1-be1e-d41a8593cb65.jsonl
2026-09-03,2026-09-03 19:37,jolly-newt-80,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-ce7e5,closed,bug,32,15953,6070825,7545,0,10,1,0.4,2.8,0,1,0,3.384,bdc6f0b9,bdc6f0b9-22c7-40eb-bcc8-14307ccedac4.jsonl
2026-09-03,2026-09-03 19:40,true-wolf-76,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-c142,closed,bug,126,87222,27860532,53959,0,35,2,9.5,18.5,0,1,0,16.152,307b6b08,307b6b08-f4dc-41bb-85dd-fe09fc2c01dc.jsonl
2026-09-03,2026-09-03 20:42,noble-puma-37,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-cf1f,closed,feature,540,836036,71754695,205685,0,139,4,31.6,103.1,0,1,0,49.383,2143d8fa,2143d8fa-2316-49e9-9ebc-c2fa276a2844.jsonl
2026-09-03,2026-09-03 20:42,gentle-eagle-18,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-76a8,closed,chore,194,204524,13081747,70515,0,45,1,25.6,29.4,0,1,0,10.35,df9909ec,df9909ec-68d6-4d92-b203-1967587dadfd.jsonl
2026-09-03,2026-09-03 20:42,fast-lynx-22,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-f64e,closed,feature,356,273187,31492686,95414,0,92,3,35.2,47.8,0,1,1,20.865,4e331b0d,4e331b0d-fc5a-487a-8aa0-55128b3ca02e.jsonl
2026-09-03,2026-09-03 21:03,quick-dolphin-15,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-246a,closed,feature,388,253548,31504488,86781,0,98,1,0.0,30.7,0,1,0,20.459,f9dc5562,f9dc5562-6881-4050-a464-72b7ee16cfde.jsonl
2026-09-03,2026-09-03 21:12,gentle-eagle-18,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-ee57,closed,bug,148,98256,19251322,52294,0,41,1,13.2,23.5,0,1,0,11.916,df9909ec,df9909ec-68d6-4d92-b203-1967587dadfd.jsonl
2026-09-03,2026-09-03 21:30,fast-lynx-22,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-7df5,closed,bug,530,674917,116500382,179486,0,146,7,63.6,165.1,0,0,1,69.489,4e331b0d,4e331b0d-fc5a-487a-8aa0-55128b3ca02e.jsonl
2026-09-03,2026-09-03 21:32,nimble-wolf-30,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-d831,closed,chore,586,832416,76532028,221200,0,119,7,0.0,96.4,0,1,0,52.123,a54e2c86,a54e2c86-29f0-48a6-a6d4-d2d6f4aaa59b.jsonl
2026-09-03,2026-09-03 21:34,quick-dolphin-15,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-4342,closed,bug,216,492122,35645703,60413,0,69,2,21.3,38.6,0,0,0,24.255,f9dc5562,f9dc5562-6881-4050-a464-72b7ee16cfde.jsonl
2026-09-03,2026-09-03 21:39,clever-gopher-1,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-73e7,closed,bug,452,440909,42307180,131362,0,122,1,101.3,132.1,0,1,0,28.849,170896fa,170896fa-b703-42e6-9217-12097fb15d7f.jsonl
2026-09-03,2026-09-03 22:13,quick-dolphin-15,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-a869,closed,bug,190,101550,41926818,55206,0,56,1,28.4,40.0,0,0,0,23.36,f9dc5562,f9dc5562-6881-4050-a464-72b7ee16cfde.jsonl
2026-09-03,2026-09-03 22:26,noble-puma-37,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-42e1,closed,bug,374,188478,102819532,109080,0,113,9,2.7,109.1,0,0,0,56.023,2143d8fa,2143d8fa-2316-49e9-9ebc-c2fa276a2844.jsonl
2026-09-03,2026-09-03 22:53,nimble-hound-64,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-cb5e,closed,bug,570,703972,66422774,179500,0,140,4,154.8,359.7,0,1,0,44.741,ca6abf34,ca6abf34-24f0-4e7f-9f14-bb57b5ee40ed.jsonl
2026-09-03,2026-09-03 23:51,clever-gopher-1,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-759f,closed,bug,116,444608,19784414,41847,0,30,1,1.8,151.5,0,0,0,15.385,170896fa,170896fa-b703-42e6-9217-12097fb15d7f.jsonl
2026-09-04,2026-09-04 03:25,true-panther-6,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-c736,closed,bug,632,683586,74712054,237308,0,115,4,21.4,167.9,0,1,1,50.128,f5aa43e2,f5aa43e2-5246-4683-9ca1-eff5440df63f.jsonl
2026-09-04,2026-09-04 04:53,nimble-hound-64,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-91ba,closed,bug,118,69871,25812155,44174,0,38,3,20.6,35.7,0,0,0,14.71,ca6abf34,ca6abf34-24f0-4e7f-9f14-bb57b5ee40ed.jsonl
2026-09-04,2026-09-04 04:54,daring-marten-11,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-15f2,closed,bug,442,349238,46490022,141963,0,114,2,0.0,33.1,0,0,0,30.289,3102a6e4,3102a6e4-5f61-479d-89ed-542e7aaab64a.jsonl
2026-09-04,2026-09-04 05:27,rapid-leopard-25,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-5087,closed,task,300,231818,23131727,84320,0,74,4,18.9,35.6,0,1,0,15.994,9224e09e,9224e09e-fe0f-458a-baea-0d9e44626ec7.jsonl
2026-09-04,2026-09-04 05:28,jolly-lynx-58,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-c0411,closed,bug,334,236888,24250692,91316,0,84,3,19.9,35.1,0,2,0,16.779,8a1bdf81,8a1bdf81-b73a-46ad-b64e-528b2810611e.jsonl
2026-09-04,2026-09-04 05:29,nimble-hound-64,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-5212,closed,bug,124,99716,32311348,59822,0,32,4,14.3,27.7,0,1,0,18.649,ca6abf34,ca6abf34-24f0-4e7f-9f14-bb57b5ee40ed.jsonl
2026-09-04,2026-09-04 05:57,nimble-hound-64,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-da81,closed,task,20,15125,5785746,8900,0,5,1,2.0,2.0,0,0,0,3.267,ca6abf34,ca6abf34-24f0-4e7f-9f14-bb57b5ee40ed.jsonl
2026-09-04,2026-09-04 05:59,nimble-hound-64,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-c1cd,closed,task,32,23410,9562427,17205,0,8,1,6.4,10.7,0,0,0,5.446,ca6abf34,ca6abf34-24f0-4e7f-9f14-bb57b5ee40ed.jsonl
2026-09-04,2026-09-04 06:02,rapid-leopard-25,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-cdf9,closed,bug,160,108803,23822495,59535,0,35,1,16.2,22.0,0,1,0,14.488,9224e09e,9224e09e-fe0f-458a-baea-0d9e44626ec7.jsonl
2026-09-04,2026-09-04 06:13,true-panther-6,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-d9a8,closed,bug,88,55342,21357755,33130,0,18,0,,10.0,0,1,1,12.061,f5aa43e2,f5aa43e2-5246-4683-9ca1-eff5440df63f.jsonl
2026-09-04,2026-09-04 06:23,bold-heron-25,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),(none),,,358,270755,29471432,114329,0,101,4,11.1,41.1,0,0,0,20.303,c88183cf,c88183cf-55e7-4ff6-897c-37f4ada4b123.jsonl
2026-09-04,2026-09-04 07:44,calm-kestrel-44,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-13f6,closed,bug,82,66255,2407164,14420,0,26,1,3.1,8.3,0,1,0,2.227,795e664b,795e664b-c575-4078-945c-726d15cfab72.jsonl
2026-09-04,2026-09-04 08:31,bold-cobra-17,worker,claude,claude-opus-5,high,P3 Opus 5/high Claude burst (09-03→09-04),cas-8725,closed,feature,292,208347,21903566,59472,0,87,1,19.5,27.3,0,1,0,14.524,65514587,65514587-1ec9-4784-8712-9f909b5c7d3b.jsonl
2026-09-05,2026-09-05 16:20,main-checkout,supervisor,claude,claude-fable-5-1,high,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",(none),,,8960,3463853,191707518,289686,0,89,2,342.4,1469.9,0,0,0,131.778,92534566,92534566-139a-48cd-ba3e-568f1e38b013.jsonl
2026-09-05,2026-09-05 16:23,patient-fox-43,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-4626,closed,bug,303053,0,16997120,29395,0,127,1,13.0,26.6,0,1,0,0.436,01a07261-ce51-7a33-8e89-a001ac201ce3,rollout-2026-09-05T12-23-27-01a07261-ce51-7a33-8e89-a001ac201ce3.jsonl
2026-09-05,2026-09-05 16:23,cosmic-octopus-20,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-58c4,closed,chore,398401,0,16247040,42419,0,131,5,3.5,311.8,0,0,0,0.456,01a07261-d4c9-7961-83d8-c165f36e9c99,rollout-2026-09-05T12-23-29-01a07261-d4c9-7961-83d8-c165f36e9c99.jsonl
2026-09-05,2026-09-05 16:26,kind-falcon-73,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-62ca,closed,feature,487737,0,22806528,56475,0,175,3,28.3,60.2,1,1,0,0.621,01a07263-d276-72b2-800f-7e8615a99cc7,rollout-2026-09-05T12-25-39-01a07263-d276-72b2-800f-7e8615a99cc7.jsonl
2026-09-05,2026-09-05 16:52,young-panther-20,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-c650,closed,bug,241009,0,12930560,36333,0,111,1,18.6,42.6,0,1,0,0.35,01a0727b-9e4c-7be0-a526-f031b4f07d95,rollout-2026-09-05T12-51-39-01a0727b-9e4c-7be0-a526-f031b4f07d95.jsonl
2026-09-05,2026-09-05 17:26,kind-falcon-73,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-bddf,closed,feature,341757,0,15554048,43793,0,128,1,21.8,63.4,0,1,0,0.432,01a07263-d276-72b2-800f-7e8615a99cc7,rollout-2026-09-05T12-25-39-01a07263-d276-72b2-800f-7e8615a99cc7.jsonl
2026-09-05,2026-09-05 17:34,young-panther-20,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-bd04,closed,chore,87043,0,5368576,9593,0,42,1,7.3,17.4,0,1,0,0.136,01a0727b-9e4c-7be0-a526-f031b4f07d95,rollout-2026-09-05T12-51-39-01a0727b-9e4c-7be0-a526-f031b4f07d95.jsonl
2026-09-05,2026-09-05 17:35,brave-pelican-1,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-e159,closed,bug,1066376,0,29929472,65811,0,222,1,51.0,286.0,0,1,1,0.891,01a072a3-b482-7ba3-92df-9f50ee551a21,rollout-2026-09-05T13-35-26-01a072a3-b482-7ba3-92df-9f50ee551a21.jsonl
2026-09-05,2026-09-05 17:36,golden-puma-12,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-a49c,closed,bug,292735,0,12009984,27877,0,120,1,13.0,26.4,0,0,0,0.332,01a072a3-bb10-7232-972c-2f57000bbc32,rollout-2026-09-05T13-35-28-01a072a3-bb10-7232-972c-2f57000bbc32.jsonl
2026-09-05,2026-09-05 17:36,golden-lynx-42,worker,codex,gpt-5.6-sol,high,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-c674,closed,feature,472340,0,33266432,59648,0,224,1,51.3,53.4,1,1,0,16.389,01a072a3-fd6c-7272-8af2-121f8be5532c,rollout-2026-09-05T13-35-45-01a072a3-fd6c-7272-8af2-121f8be5532c.jsonl
2026-09-05,2026-09-05 17:37,bright-lion-26,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-16ee,closed,spike,392281,0,13475584,55182,0,107,0,,26.2,0,0,0,0.414,01a072a5-53e6-7d41-b133-69321e68d774,rollout-2026-09-05T13-37-12-01a072a5-53e6-7d41-b133-69321e68d774.jsonl
2026-09-05,2026-09-05 18:02,golden-puma-12,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-41ae,closed,feature,416729,0,19301632,45215,0,146,1,24.0,41.2,0,1,0,0.524,01a072a3-bb10-7232-972c-2f57000bbc32,rollout-2026-09-05T13-35-28-01a072a3-bb10-7232-972c-2f57000bbc32.jsonl
2026-09-05,2026-09-05 18:04,bright-lion-26,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-9eae1,closed,bug,454393,0,14118656,45035,0,113,1,25.7,209.5,0,1,0,0.427,01a072a5-53e6-7d41-b133-69321e68d774,rollout-2026-09-05T13-37-12-01a072a5-53e6-7d41-b133-69321e68d774.jsonl
2026-09-05,2026-09-05 18:29,kind-falcon-73,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-c674,closed,feature,359265,0,12842752,30570,0,102,1,21.4,194.6,0,1,0,0.365,01a07263-d276-72b2-800f-7e8615a99cc7,rollout-2026-09-05T12-25-39-01a07263-d276-72b2-800f-7e8615a99cc7.jsonl
2026-09-05,2026-09-05 18:43,golden-puma-12,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-d05f,closed,bug,1078804,0,51707136,118475,0,366,3,60.3,173.9,2,3,0,1.392,01a072a3-bb10-7232-972c-2f57000bbc32,rollout-2026-09-05T13-35-28-01a072a3-bb10-7232-972c-2f57000bbc32.jsonl
2026-09-05,2026-09-05 18:43,noble-panda-44,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-a65d,closed,bug,271675,0,13716992,39650,0,119,1,14.5,62.8,0,1,1,0.376,01a072e1-634a-79b2-882e-aa2844a28361,rollout-2026-09-05T14-42-48-01a072e1-634a-79b2-882e-aa2844a28361.jsonl
2026-09-05,2026-09-05 19:46,noble-panda-44,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-6e24,closed,bug,406814,0,34871552,69080,0,248,1,37.2,39.0,0,0,1,0.862,01a072e1-634a-79b2-882e-aa2844a28361,rollout-2026-09-05T14-42-48-01a072e1-634a-79b2-882e-aa2844a28361.jsonl
2026-09-05,2026-09-05 21:33,bright-lion-26,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-72f7,closed,bug,118271,0,6838016,20160,0,43,1,8.2,18.6,0,0,0,0.185,01a072a5-53e6-7d41-b133-69321e68d774,rollout-2026-09-05T13-37-12-01a072a5-53e6-7d41-b133-69321e68d774.jsonl
2026-09-05,2026-09-05 21:37,golden-puma-12,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-47ea,closed,bug,218009,0,11434752,27144,0,74,1,11.3,104.7,0,1,0,0.305,01a072a3-bb10-7232-972c-2f57000bbc32,rollout-2026-09-05T13-35-28-01a072a3-bb10-7232-972c-2f57000bbc32.jsonl
2026-09-05,2026-09-05 22:21,brave-pelican-1,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-1e85,closed,chore,329109,0,14074112,41251,0,123,2,11.1,58.8,0,0,1,0.397,01a072a3-b482-7ba3-92df-9f50ee551a21,rollout-2026-09-05T13-35-26-01a072a3-b482-7ba3-92df-9f50ee551a21.jsonl
2026-09-05,2026-09-05 23:22,golden-puma-12,worker,codex,gpt-5.6-luna,xhigh,"P4 Luna/xhigh standard, Sol heavy, Fable supervisor (09-05→)",cas-826a,closed,bug,562340,0,33837824,63409,0,186,4,19.2,42.6,0,1,0,0.865,01a072a3-bb10-7232-972c-2f57000bbc32,rollout-2026-09-05T13-35-28-01a072a3-bb10-7232-972c-2f57000bbc32.jsonl
